segment_id,source_id,source_start_line,source_end_line,segment_kind,atomic_rule_ids,disposition,notes
"SEG-W4-005-010","SRC-W4-005","163","171","rule-bearing","RULE-W4-005-100|RULE-W4-005-101|RULE-W4-005-102|RULE-W4-005-103|RULE-W4-005-104|RULE-W4-005-105|RULE-W4-005-106|RULE-W4-005-143|RULE-W4-005-144|RULE-W4-005-107","extracted","Go 类型化配置、加载边界、fail fast、reload 范围/验证/回退和 gRPC 配置验证"
"SEG-W4-005-011","SRC-W4-005","172","179","rule-bearing","RULE-W4-005-108|RULE-W4-005-109|RULE-W4-005-110|RULE-W4-005-111|RULE-W4-005-112|RULE-W4-005-113|RULE-W4-005-114","extracted","Vite env 敏感边界、prefix、runtime endpoint 和后端重检"
"SEG-W4-005-012","SRC-W4-005","180","190","rule-bearing","RULE-W4-005-115|RULE-W4-005-116|RULE-W4-005-117|RULE-W4-005-118|RULE-W4-005-119|RULE-W4-005-120|RULE-W4-005-145|RULE-W4-005-146|RULE-W4-005-121","extracted","各 flag 类别控制、AI eval/成本/安全跨专项链接和过期删除单条边界"
"SEG-W4-005-013","SRC-W4-005","191","197","rule-bearing","RULE-W4-005-123|RULE-W4-005-124|RULE-W4-005-125|RULE-W4-005-126|RULE-W4-005-127|RULE-W4-005-147|RULE-W4-005-148|RULE-W4-005-149|RULE-W4-005-128","extracted","AI 生产配置、eval/cost/rollback、route flag 字段逐项提取和动态 key 注入禁令"
"SEG-W4-005-014","SRC-W4-005","198","209","rule-bearing","RULE-W4-005-129|RULE-W4-005-130|RULE-W4-005-131|RULE-W4-005-132|RULE-W4-005-133|RULE-W4-005-134|RULE-W4-005-135","extracted","生产配置、敏感配置、长期 flag、前端 env、AI route、操作门禁和自动字段检查"
"SEG-W4-006-001","SRC-W4-006","1","16","rule-bearing","RULE-W4-006-001|RULE-W4-006-002|RULE-W4-006-003|RULE-W4-006-004|RULE-W4-006-005|RULE-W4-006-006|RULE-W4-006-064","extracted","playbook 可选性、权威优先级、专项触发、主入口、AI authority、brief 和可复现性"
"SEG-W4-006-002","SRC-W4-006","17","24","rule-bearing","RULE-W4-006-007|RULE-W4-006-008|RULE-W4-006-065|RULE-W4-006-066|RULE-W4-006-067|RULE-W4-006-068|RULE-W4-006-009|RULE-W4-006-069|RULE-W4-006-070|RULE-W4-006-071|RULE-W4-006-010|RULE-W4-006-011|RULE-W4-006-012","extracted","批准模板、provenance 逐项证据、非空目录禁令和现有项目迁移"
"SEG-W4-006-003","SRC-W4-006","25","31","rule-bearing","RULE-W4-006-013|RULE-W4-006-072|RULE-W4-006-073|RULE-W4-006-074|RULE-W4-006-075|RULE-W4-006-014|RULE-W4-006-076|RULE-W4-006-077|RULE-W4-006-078|RULE-W4-006-015|RULE-W4-006-016|RULE-W4-006-017|RULE-W4-006-018|RULE-W4-006-079|RULE-W4-006-080|RULE-W4-006-081|RULE-W4-006-082|RULE-W4-006-083","extracted","完整本地环境入口、组件、验证、双前端和 command catalog 字段逐项提取"
"SEG-W4-006-004","SRC-W4-006","32","37","context","","excluded","角色消费者用于说明工件使用者，不形成独立规范"
"SEG-W4-006-005","SRC-W4-006","38","56","rule-bearing","RULE-W4-006-019|RULE-W4-006-020|RULE-W4-006-021|RULE-W4-006-022|RULE-W4-006-023|RULE-W4-006-024|RULE-W4-006-025|RULE-W4-006-026|RULE-W4-006-027|RULE-W4-006-028","extracted","dev-workspace 与 ai-coding 路径及完整证据触发"
"SEG-W4-006-006","SRC-W4-006","57","67","rule-bearing","RULE-W4-006-029|RULE-W4-006-084|RULE-W4-006-030|RULE-W4-006-085|RULE-W4-006-086|RULE-W4-006-087|RULE-W4-006-088|RULE-W4-006-031|RULE-W4-006-089|RULE-W4-006-090|RULE-W4-006-091|RULE-W4-006-092|RULE-W4-006-093|RULE-W4-006-032|RULE-W4-006-056|RULE-W4-006-057|RULE-W4-006-058|RULE-W4-006-059|RULE-W4-006-060|RULE-W4-006-061|RULE-W4-006-062|RULE-W4-006-063|RULE-W4-006-033|RULE-W4-006-034|RULE-W4-006-094|RULE-W4-006-095|RULE-W4-006-035|RULE-W4-006-096|RULE-W4-006-097|RULE-W4-006-098|RULE-W4-006-099|RULE-W4-006-100|RULE-W4-006-036|RULE-W4-006-037|RULE-W4-006-038|RULE-W4-006-101|RULE-W4-006-102|RULE-W4-006-103|RULE-W4-006-104|RULE-W4-006-105","extracted","工具链、模板、本地环境、逐项命令模式、fixtures、brief、batch 和 review 清单逐项提取"
"SEG-W4-006-007","SRC-W4-006","68","75","rule-bearing","RULE-W4-006-039|RULE-W4-006-040|RULE-W4-006-041|RULE-W4-006-042|RULE-W4-006-043|RULE-W4-006-045|RULE-W4-006-046|RULE-W4-006-047|RULE-W4-006-048","extracted","one-step verify、触发命令、本地 AI 安全正反边界、失败测试和重复错误修复"
"SEG-W4-006-008","SRC-W4-006","76","83","rule-bearing","RULE-W4-006-049|RULE-W4-006-050|RULE-W4-006-051|RULE-W4-006-052|RULE-W4-006-053","extracted","真实资源、破坏性命令、工作区扩张、AI 自主权和测试缺口人工判断"
"SEG-W4-006-009","SRC-W4-006","84","87","context","","excluded","一人执行成本为说明性取舍"
"SEG-W4-006-010","SRC-W4-006","88","90","rule-bearing","RULE-W4-006-054|RULE-W4-006-055","extracted","每个 OpenSpec change 的本地验证和 AI 批次证据"
"SEG-W4-007-001","SRC-W4-007","1","16","rule-bearing","RULE-W4-007-001|RULE-W4-007-002|RULE-W4-007-003|RULE-W4-007-004|RULE-W4-007-005|RULE-W4-007-006|RULE-W4-007-007|RULE-W4-007-063","extracted","playbook 可选性、权威优先级、专项触发、主入口与外部副作用幂等审计重放人工 gate"
"SEG-W4-007-002","SRC-W4-007","17","22","context","","excluded","角色消费者用于说明工件使用者，不形成独立规范"
"SEG-W4-007-003","SRC-W4-007","23","45","rule-bearing","RULE-W4-007-008|RULE-W4-007-009|RULE-W4-007-010|RULE-W4-007-011|RULE-W4-007-012|RULE-W4-007-013|RULE-W4-007-014|RULE-W4-007-015|RULE-W4-007-016|RULE-W4-007-017|RULE-W4-007-018|RULE-W4-007-019","extracted","billing、integration 和 messaging 工件默认路径"
"SEG-W4-007-004","SRC-W4-007","46","48","rule-bearing","RULE-W4-007-020","extracted","public/stable 开发者表面的跨阶段承接"
"SEG-W4-007-005","SRC-W4-007","49","57","rule-bearing","RULE-W4-007-021|RULE-W4-007-022|RULE-W4-007-023|RULE-W4-007-024|RULE-W4-007-025|RULE-W4-007-026|RULE-W4-007-027|RULE-W4-007-028|RULE-W4-007-029|RULE-W4-007-030|RULE-W4-007-031|RULE-W4-007-032|RULE-W4-007-033|RULE-W4-007-034|RULE-W4-007-035|RULE-W4-007-036|RULE-W4-007-037|RULE-W4-007-038|RULE-W4-007-039|RULE-W4-007-040|RULE-W4-007-041","extracted","服务端权益、账本、webhook inbox、outbox dispatcher、通知检查和敏感内容"
"SEG-W4-007-006","SRC-W4-007","58","65","rule-bearing","RULE-W4-007-042|RULE-W4-007-043|RULE-W4-007-044|RULE-W4-007-045|RULE-W4-007-046|RULE-W4-007-047|RULE-W4-007-048|RULE-W4-007-049|RULE-W4-007-050|RULE-W4-007-051|RULE-W4-007-052","extracted","append-only、provider 状态、replay、消息分流、opt-in 和 AI 草稿边界"
"SEG-W4-007-007","SRC-W4-007","66","74","rule-bearing","RULE-W4-007-053|RULE-W4-007-054|RULE-W4-007-055|RULE-W4-007-056|RULE-W4-007-057|RULE-W4-007-058","extracted","商业模型、生产副作用、集成扩张、敏感出站、消息扩张和 bypass 人工判断"
"SEG-W4-007-008","SRC-W4-007","75","78","context","","excluded","一人执行成本为说明性取舍"
"SEG-W4-007-009","SRC-W4-007","79","81","rule-bearing","RULE-W4-007-059|RULE-W4-007-060|RULE-W4-007-061|RULE-W4-007-062","extracted","外部副作用的 event、idempotency、audit 和回放撤销追溯"
"SEG-W4-008-001","SRC-W4-008","1","16","rule-bearing","RULE-W4-008-001|RULE-W4-008-002|RULE-W4-008-003|RULE-W4-008-004|RULE-W4-008-005|RULE-W4-008-006|RULE-W4-008-007|RULE-W4-008-008|RULE-W4-008-009|RULE-W4-008-010|RULE-W4-008-199","extracted","playbook 可选性、权威优先级、专项触发、主入口及 job contract、retry、幂等、取消、观测、恢复和人工 gate"
"SEG-W4-008-002","SRC-W4-008","17","30","rule-bearing","RULE-W4-008-200|RULE-W4-008-201|RULE-W4-008-202|RULE-W4-008-203|RULE-W4-008-204","extracted","外部依据多数为背景；line 27 的专有 claim SQL 非默认、adapter 隔离、数据库差异、替代路径和并发证据为 unique constraints"
"SEG-W4-008-003","SRC-W4-008","31","46","context","","excluded","适用与排除对象用于界定异步专项范围，具体规则由后文工件与运行约束承载"
"SEG-W4-008-004","SRC-W4-008","47","58","rule-bearing","RULE-W4-008-011|RULE-W4-008-012|RULE-W4-008-013|RULE-W4-008-014|RULE-W4-008-015","extracted","异步 job registry、contract、runbook、test plan 和 operations review 路径"
"SEG-W4-008-005","SRC-W4-008","59","76","rule-bearing","RULE-W4-008-016|RULE-W4-008-017|RULE-W4-008-018|RULE-W4-008-019|RULE-W4-008-020|RULE-W4-008-021|RULE-W4-008-022|RULE-W4-008-023|RULE-W4-008-024|RULE-W4-008-025|RULE-W4-008-026|RULE-W4-008-027","extracted","job registry 必需字段逐项提取"
"SEG-W4-008-006","SRC-W4-008","77","87","rule-bearing","RULE-W4-008-028|RULE-W4-008-029|RULE-W4-008-030|RULE-W4-008-031|RULE-W4-008-032|RULE-W4-008-033|RULE-W4-008-034|RULE-W4-008-035","extracted","queue 必需字段逐项提取"
"SEG-W4-008-007","SRC-W4-008","88","107","rule-bearing","RULE-W4-008-036|RULE-W4-008-037|RULE-W4-008-038|RULE-W4-008-039|RULE-W4-008-040|RULE-W4-008-041|RULE-W4-008-042|RULE-W4-008-043|RULE-W4-008-044|RULE-W4-008-045|RULE-W4-008-046|RULE-W4-008-047|RULE-W4-008-048|RULE-W4-008-049|RULE-W4-008-050|RULE-W4-008-051|RULE-W4-008-052","extracted","job type 必需字段逐项提取"
"SEG-W4-008-008","SRC-W4-008","108","114","rule-bearing","RULE-W4-008-053|RULE-W4-008-055|RULE-W4-008-057|RULE-W4-008-058|RULE-W4-008-059|RULE-W4-008-060|RULE-W4-008-061|RULE-W4-008-062|RULE-W4-008-063|RULE-W4-008-064|RULE-W4-008-065","extracted","job 注册与未登记禁令单条边界、有限重试单条边界、高风险和用户可见控制"
"SEG-W4-008-009","SRC-W4-008","115","134","rule-bearing","RULE-W4-008-066|RULE-W4-008-067|RULE-W4-008-068|RULE-W4-008-069|RULE-W4-008-070|RULE-W4-008-071|RULE-W4-008-072|RULE-W4-008-073|RULE-W4-008-074|RULE-W4-008-075|RULE-W4-008-076|RULE-W4-008-077|RULE-W4-008-078|RULE-W4-008-079|RULE-W4-008-080","extracted","job contract 必需字段逐项提取"
"SEG-W4-008-010","SRC-W4-008","135","146","rule-bearing","RULE-W4-008-081|RULE-W4-008-191|RULE-W4-008-192|RULE-W4-008-193|RULE-W4-008-194|RULE-W4-008-195|RULE-W4-008-196|RULE-W4-008-197|RULE-W4-008-198","extracted","默认 job 状态集合逐项提取"
"SEG-W4-008-011","SRC-W4-008","147","153","rule-bearing","RULE-W4-008-082|RULE-W4-008-084|RULE-W4-008-085|RULE-W4-008-086|RULE-W4-008-299|RULE-W4-008-300|RULE-W4-008-087|RULE-W4-008-088|RULE-W4-008-089","extracted","服务端状态权威单条边界、lease 恢复、payload schema/最小化/可重放逐项约束和 result 引用化"
"SEG-W4-008-012","SRC-W4-008","154","179","rule-bearing","RULE-W4-008-090|RULE-W4-008-091|RULE-W4-008-092|RULE-W4-008-093|RULE-W4-008-094|RULE-W4-008-095|RULE-W4-008-096|RULE-W4-008-097|RULE-W4-008-098|RULE-W4-008-099|RULE-W4-008-100|RULE-W4-008-101|RULE-W4-008-102|RULE-W4-008-213|RULE-W4-008-214|RULE-W4-008-215|RULE-W4-008-216|RULE-W4-008-217|RULE-W4-008-218|RULE-W4-008-219|RULE-W4-008-103|RULE-W4-008-301|RULE-W4-008-302|RULE-W4-008-104|RULE-W4-008-105|RULE-W4-008-220|RULE-W4-008-221|RULE-W4-008-222|RULE-W4-008-223|RULE-W4-008-224|RULE-W4-008-225|RULE-W4-008-226|RULE-W4-008-106|RULE-W4-008-227|RULE-W4-008-228|RULE-W4-008-229|RULE-W4-008-230|RULE-W4-008-231|RULE-W4-008-232|RULE-W4-008-233|RULE-W4-008-234|RULE-W4-008-107|RULE-W4-008-108|RULE-W4-008-109|RULE-W4-008-110|RULE-W4-008-111","extracted","worker runbook 章节及 enqueue、claim、context、attempt、shutdown、dead letter 与 replay 字段逐项提取"
"SEG-W4-008-013","SRC-W4-008","180","217","rule-bearing","RULE-W4-008-112|RULE-W4-008-113|RULE-W4-008-114|RULE-W4-008-115|RULE-W4-008-116|RULE-W4-008-117|RULE-W4-008-118|RULE-W4-008-119|RULE-W4-008-120|RULE-W4-008-121|RULE-W4-008-122|RULE-W4-008-123|RULE-W4-008-124|RULE-W4-008-125|RULE-W4-008-126|RULE-W4-008-127|RULE-W4-008-128|RULE-W4-008-129|RULE-W4-008-130|RULE-W4-008-131|RULE-W4-008-132|RULE-W4-008-133|RULE-W4-008-134|RULE-W4-008-135|RULE-W4-008-136|RULE-W4-008-205|RULE-W4-008-206|RULE-W4-008-207|RULE-W4-008-208|RULE-W4-008-209|RULE-W4-008-210|RULE-W4-008-211|RULE-W4-008-212|RULE-W4-008-137|RULE-W4-008-235|RULE-W4-008-236|RULE-W4-008-237|RULE-W4-008-238|RULE-W4-008-239|RULE-W4-008-138|RULE-W4-008-240|RULE-W4-008-241|RULE-W4-008-242|RULE-W4-008-243","extracted","job test plan 字段、required checks、逐项 job 场景与 AI/副作用测试覆盖"
"SEG-W4-008-014","SRC-W4-008","218","238","rule-bearing","RULE-W4-008-139|RULE-W4-008-140|RULE-W4-008-141|RULE-W4-008-142|RULE-W4-008-143|RULE-W4-008-144|RULE-W4-008-145|RULE-W4-008-146|RULE-W4-008-147|RULE-W4-008-148|RULE-W4-008-149|RULE-W4-008-150|RULE-W4-008-151","extracted","operations review 章节、复盘频率和单一最高影响改进"
"SEG-W4-008-015","SRC-W4-008","239","249","rule-bearing","RULE-W4-008-152|RULE-W4-008-154|RULE-W4-008-244|RULE-W4-008-245|RULE-W4-008-246|RULE-W4-008-247|RULE-W4-008-155|RULE-W4-008-156|RULE-W4-008-248|RULE-W4-008-249|RULE-W4-008-250|RULE-W4-008-251|RULE-W4-008-252|RULE-W4-008-157|RULE-W4-008-158|RULE-W4-008-159|RULE-W4-008-253|RULE-W4-008-254|RULE-W4-008-255|RULE-W4-008-256|RULE-W4-008-257|RULE-W4-008-258|RULE-W4-008-160|RULE-W4-008-161|RULE-W4-008-162|RULE-W4-008-163|RULE-W4-008-259|RULE-W4-008-260|RULE-W4-008-261|RULE-W4-008-262|RULE-W4-008-263|RULE-W4-008-164|RULE-W4-008-165","extracted","显式 job 能力与隐藏启动禁令单条边界、API/metadata、表与索引、claim、worker 控制和外部副作用"
"SEG-W4-008-016","SRC-W4-008","250","257","rule-bearing","RULE-W4-008-166|RULE-W4-008-167|RULE-W4-008-168|RULE-W4-008-169|RULE-W4-008-264|RULE-W4-008-265|RULE-W4-008-266|RULE-W4-008-267|RULE-W4-008-268|RULE-W4-008-269|RULE-W4-008-170|RULE-W4-008-171|RULE-W4-008-303|RULE-W4-008-304|RULE-W4-008-172|RULE-W4-008-173","extracted","job id、逐项状态表面、取消与不可取消逐项说明、失败下一步和非颜色表达"
"SEG-W4-008-017","SRC-W4-008","258","265","rule-bearing","RULE-W4-008-174|RULE-W4-008-175|RULE-W4-008-270|RULE-W4-008-271|RULE-W4-008-272|RULE-W4-008-273|RULE-W4-008-274|RULE-W4-008-176|RULE-W4-008-177|RULE-W4-008-178|RULE-W4-008-275|RULE-W4-008-276|RULE-W4-008-277|RULE-W4-008-278|RULE-W4-008-279|RULE-W4-008-179|RULE-W4-008-280|RULE-W4-008-281|RULE-W4-008-282|RULE-W4-008-283|RULE-W4-008-284|RULE-W4-008-285|RULE-W4-008-286|RULE-W4-008-287|RULE-W4-008-180|RULE-W4-008-288|RULE-W4-008-289|RULE-W4-008-290|RULE-W4-008-181","extracted","AI job 默认、background/Batch 逐项字段、隐私 gate 和 Agent 逐项限额"
"SEG-W4-008-018","SRC-W4-008","266","279","rule-bearing","RULE-W4-008-182|RULE-W4-008-183|RULE-W4-008-184|RULE-W4-008-185|RULE-W4-008-186|RULE-W4-008-187|RULE-W4-008-188|RULE-W4-008-189|RULE-W4-008-190|RULE-W4-008-291|RULE-W4-008-292|RULE-W4-008-293|RULE-W4-008-294|RULE-W4-008-295|RULE-W4-008-296|RULE-W4-008-297|RULE-W4-008-298","extracted","异步架构、体验、自动重试、控制缺口、敏感保留、容量、生产修复、隐私与逐项自动验证"
"SEG-W5-001-001","SRC-W5-001","1","4","rule-bearing","RULE-W5-001-001|RULE-W5-001-002","extracted","标题定位；保留 line 3 可选 playbook、非默认流程和最小内核优先级"
"SEG-W5-001-002","SRC-W5-001","5","12","rule-bearing","RULE-W5-001-003|RULE-W5-001-004|RULE-W5-001-005|RULE-W5-001-006|RULE-W5-001-007|RULE-W5-001-008|RULE-W5-001-009","extracted","核心入口、单一问题和发现边界变化时的回退规则"
"SEG-W5-001-003","SRC-W5-001","13","30","rule-bearing","RULE-W5-001-010|RULE-W5-001-011|RULE-W5-001-012|RULE-W5-001-013|RULE-W5-001-014|RULE-W5-001-015|RULE-W5-001-016|RULE-W5-001-017|RULE-W5-001-018|RULE-W5-001-019","extracted","适用对象与不适用事项的阶段路由逐项提取"
"SEG-W5-001-004","SRC-W5-001","31","42","rule-bearing","RULE-W5-001-020|RULE-W5-001-021|RULE-W5-001-022|RULE-W5-001-023|RULE-W5-001-024|RULE-W5-001-025|RULE-W5-001-026","extracted","W5 最小产出与每个风险的证据、解释或人工接受替代关系"
"SEG-W5-001-005","SRC-W5-001","43","56","rule-bearing","RULE-W5-001-027|RULE-W5-001-028|RULE-W5-001-029|RULE-W5-001-030|RULE-W5-001-031|RULE-W5-001-032|RULE-W5-001-033|RULE-W5-001-034|RULE-W5-001-035|RULE-W5-001-036|RULE-W5-001-037|RULE-W5-001-038|RULE-W5-001-039|RULE-W5-001-040|RULE-W5-001-041|RULE-W5-001-042|RULE-W5-001-043|RULE-W5-001-044|RULE-W5-001-045|RULE-W5-001-046|RULE-W5-001-047","extracted","证据记录字段、层级定义和 Browser E2E/完整集成命名边界"
"SEG-W5-001-006","SRC-W5-001","57","71","rule-bearing","RULE-W5-001-048|RULE-W5-001-049|RULE-W5-001-050|RULE-W5-001-051|RULE-W5-001-052|RULE-W5-001-053|RULE-W5-001-054","extracted","默认不问范围和必须人工判断的发布前质量边界"
"SEG-W5-001-007","SRC-W5-001","72","86","rule-bearing","RULE-W5-001-055|RULE-W5-001-056|RULE-W5-001-057|RULE-W5-001-058|RULE-W5-001-059|RULE-W5-001-060|RULE-W5-001-061|RULE-W5-001-062","extracted","触发型专项和跨 W 回退/进入路径"
"SEG-W5-001-008","SRC-W5-001","87","106","rule-bearing","RULE-W5-001-063|RULE-W5-001-064|RULE-W5-001-065|RULE-W5-001-066|RULE-W5-001-067|RULE-W5-001-068|RULE-W5-001-069|RULE-W5-001-070|RULE-W5-001-071|RULE-W5-001-072|RULE-W5-001-073|RULE-W5-001-074|RULE-W5-001-075|RULE-W5-001-076|RULE-W5-001-077|RULE-W5-001-078|RULE-W5-001-079","extracted","进入 W6 的逐项 gate、失效边界和出口选择"
"SEG-W5-001-009","SRC-W5-001","107","113","rule-bearing","RULE-W5-001-080|RULE-W5-001-081|RULE-W5-001-082|RULE-W5-001-083|RULE-W5-001-084","extracted","W5 目录与索引完成检查逐项提取"
"SEG-W5-002-001","SRC-W5-002","1","10","rule-bearing","RULE-W5-002-001|RULE-W5-002-002|RULE-W5-002-003|RULE-W5-002-004","extracted","专项定位、可选边界、最小内核优先级和主入口路由"
"SEG-W5-002-002","SRC-W5-002","11","16","rule-bearing","RULE-W5-002-005|RULE-W5-002-006|RULE-W5-002-007|RULE-W5-002-008|RULE-W5-002-009|RULE-W5-002-010","extracted","风险驱动目标和用户可见 Standard/High-risk 前置质量声明"
"SEG-W5-002-003","SRC-W5-002","17","28","context","","context-only","理论与官方工具依据，不直接形成执行规则"
"SEG-W5-002-004","SRC-W5-002","29","43","rule-bearing","RULE-W5-002-011|RULE-W5-002-012|RULE-W5-002-013|RULE-W5-002-014|RULE-W5-002-015|RULE-W5-002-016|RULE-W5-002-017","extracted","适用对象和不适用例外逐项提取"
"SEG-W5-002-005","SRC-W5-002","44","58","rule-bearing","RULE-W5-002-018|RULE-W5-002-019|RULE-W5-002-020|RULE-W5-002-021|RULE-W5-002-022|RULE-W5-002-023","extracted","最小质量工件路径和 flaky 条件式工件"
"SEG-W5-002-006","SRC-W5-002","59","74","rule-bearing","RULE-W5-002-024|RULE-W5-002-025|RULE-W5-002-026|RULE-W5-002-027|RULE-W5-002-028|RULE-W5-002-029|RULE-W5-002-030|RULE-W5-002-031|RULE-W5-002-032|RULE-W5-002-033|RULE-W5-002-034","extracted","test strategy schema 字段逐项提取"
"SEG-W5-002-007","SRC-W5-002","75","92","rule-bearing","RULE-W5-002-035|RULE-W5-002-036|RULE-W5-002-037|RULE-W5-002-038|RULE-W5-002-039|RULE-W5-002-040|RULE-W5-002-041|RULE-W5-002-042|RULE-W5-002-043|RULE-W5-002-044|RULE-W5-002-045|RULE-W5-002-046|RULE-W5-002-047|RULE-W5-002-048|RULE-W5-002-049|RULE-W5-002-050|RULE-W5-002-051|RULE-W5-002-052|RULE-W5-002-053|RULE-W5-002-054|RULE-W5-002-055|RULE-W5-002-056","extracted","test matrix schema 和 commands 子字段逐项提取"
"SEG-W5-002-008","SRC-W5-002","93","104","rule-bearing","RULE-W5-002-057|RULE-W5-002-058|RULE-W5-002-059|RULE-W5-002-060|RULE-W5-002-061|RULE-W5-002-062|RULE-W5-002-063|RULE-W5-002-064|RULE-W5-002-065|RULE-W5-002-066|RULE-W5-002-067|RULE-W5-002-068|RULE-W5-002-069|RULE-W5-002-070","extracted","关键用户旅程 schema、阻断完成边界及不可替代清单"
"SEG-W5-002-009","SRC-W5-002","105","108","rule-bearing","RULE-W5-002-071|RULE-W5-002-072","extracted","test run 工件和发布前最新 release gate run 证据"
"SEG-W5-002-010","SRC-W5-002","109","112","example","","context-only","JSONL 示例仅说明记录格式，不提升为额外强制值"
"SEG-W5-002-011","SRC-W5-002","113","125","rule-bearing","RULE-W5-002-073|RULE-W5-002-074|RULE-W5-002-075|RULE-W5-002-076|RULE-W5-002-077|RULE-W5-002-078|RULE-W5-002-079|RULE-W5-002-080","extracted","flaky 工件字段和 retry/quarantine 修复边界"
"SEG-W5-002-012","SRC-W5-002","126","144","rule-bearing","RULE-W5-002-081|RULE-W5-002-082|RULE-W5-002-083|RULE-W5-002-084|RULE-W5-002-085|RULE-W5-002-086|RULE-W5-002-087|RULE-W5-002-088","extracted","small tests 默认覆盖和外部依赖约束"
"SEG-W5-002-013","SRC-W5-002","145","156","rule-bearing","RULE-W5-002-089|RULE-W5-002-090|RULE-W5-002-091|RULE-W5-002-092|RULE-W5-002-093|RULE-W5-002-094|RULE-W5-002-095|RULE-W5-002-096|RULE-W5-002-097|RULE-W5-002-098|RULE-W5-002-099|RULE-W5-002-100|RULE-W5-002-101|RULE-W5-002-102|RULE-W5-002-103|RULE-W5-002-104","extracted","medium tests 的真实交互、数据库完整性与 AI 工具检查逐项提取"
"SEG-W5-002-014","SRC-W5-002","157","170","rule-bearing","RULE-W5-002-105|RULE-W5-002-106|RULE-W5-002-107|RULE-W5-002-108|RULE-W5-002-109|RULE-W5-002-110|RULE-W5-002-111|RULE-W5-002-112|RULE-W5-002-113|RULE-W5-002-114|RULE-W5-002-115","extracted","large tests 的完整环境、真实页面动作、外部依赖与失败可行动性"
"SEG-W5-002-015","SRC-W5-002","171","188","rule-bearing","RULE-W5-002-116|RULE-W5-002-117|RULE-W5-002-118|RULE-W5-002-119|RULE-W5-002-120|RULE-W5-002-121|RULE-W5-002-122|RULE-W5-002-123|RULE-W5-002-124|RULE-W5-002-125|RULE-W5-002-126|RULE-W5-002-127|RULE-W5-002-128|RULE-W5-002-129|RULE-W5-002-130","extracted","Go/sqlc/gRPC 命令、dry-run、expected-fail 和适用项清单"
"SEG-W5-002-016","SRC-W5-002","189","206","rule-bearing","RULE-W5-002-131|RULE-W5-002-132|RULE-W5-002-133|RULE-W5-002-134|RULE-W5-002-135|RULE-W5-002-136|RULE-W5-002-137|RULE-W5-002-138|RULE-W5-002-139|RULE-W5-002-140|RULE-W5-002-141|RULE-W5-002-142|RULE-W5-002-143|RULE-W5-002-144","extracted","Vite 命令、触发门禁与 Browser E2E 命名/状态边界"
"SEG-W5-002-017","SRC-W5-002","207","218","rule-bearing","RULE-W5-002-145|RULE-W5-002-146|RULE-W5-002-147|RULE-W5-002-148|RULE-W5-002-149|RULE-W5-002-150|RULE-W5-002-151|RULE-W5-002-152|RULE-W5-002-153|RULE-W5-002-154|RULE-W5-002-155|RULE-W5-002-156|RULE-W5-002-157|RULE-W5-002-158|RULE-W5-002-159|RULE-W5-002-160","extracted","AI 变更范围、样例、grader、回滚链接和工具错误路径逐项提取"
"SEG-W5-002-018","SRC-W5-002","219","225","rule-bearing","RULE-W5-002-161|RULE-W5-002-162|RULE-W5-002-163|RULE-W5-002-164|RULE-W5-002-165|RULE-W5-002-166","extracted","flaky 默认真问题、retry 条件工件和可控 fixture 建议"
"SEG-W5-002-019","SRC-W5-002","226","235","rule-bearing","RULE-W5-002-167|RULE-W5-002-168|RULE-W5-002-169|RULE-W5-002-170","extracted","覆盖率边界、coverage focus 和风险优先级"
"SEG-W5-002-020","SRC-W5-002","236","246","rule-bearing","RULE-W5-002-171|RULE-W5-002-172|RULE-W5-002-173|RULE-W5-002-174|RULE-W5-002-175|RULE-W5-002-176","extracted","只交给人的五项质量判断和其余模板自动化边界"
"SEG-W5-003-001","SRC-W5-003","1","10","rule-bearing","RULE-W5-003-001|RULE-W5-003-002|RULE-W5-003-003|RULE-W5-003-004","extracted","专项定位、可选边界、最小内核优先级和主入口路由"
"SEG-W5-003-002","SRC-W5-003","11","16","rule-bearing","RULE-W5-003-005|RULE-W5-003-006|RULE-W5-003-007|RULE-W5-003-008|RULE-W5-003-009","extracted","用户可见 surface 问题和可执行交互/验证/透明说明要求"
"SEG-W5-003-003","SRC-W5-003","17","29","context","","context-only","人本设计、WCAG、Geist 与 AI 风险依据，不直接形成执行规则"
"SEG-W5-003-004","SRC-W5-003","30","43","rule-bearing","RULE-W5-003-010|RULE-W5-003-011|RULE-W5-003-012|RULE-W5-003-013|RULE-W5-003-014|RULE-W5-003-015","extracted","适用 surface、后端状态和排除/高风险脚本例外"
"SEG-W5-003-005","SRC-W5-003","44","56","rule-bearing","RULE-W5-003-016|RULE-W5-003-017|RULE-W5-003-018|RULE-W5-003-019|RULE-W5-003-020|RULE-W5-003-021","extracted","五个 UX 最小工件和统一 surface 命名"
"SEG-W5-003-006","SRC-W5-003","57","77","rule-bearing","RULE-W5-003-022|RULE-W5-003-023|RULE-W5-003-024|RULE-W5-003-025|RULE-W5-003-026|RULE-W5-003-027|RULE-W5-003-028|RULE-W5-003-029|RULE-W5-003-030|RULE-W5-003-031|RULE-W5-003-032|RULE-W5-003-033|RULE-W5-003-034|RULE-W5-003-035|RULE-W5-003-036|RULE-W5-003-037|RULE-W5-003-038|RULE-W5-003-039|RULE-W5-003-040|RULE-W5-003-041|RULE-W5-003-042","extracted","surface map schema、关键路径最小化和环境适用性字段"
